name,ring,quadrant,isNew,description
Python 3,Adopt,Languages&Frameworks,FALSE,"<p>Основной скриптовый язык, используемый в компании</p>"
Java 17+,Adopt,Languages&Frameworks,FALSE,"<p>Основной ООП-язык, используемый в компании. Необходимо использовать текущую LTS-версию или выше. </p>"
Camel,Adopt,Languages&Frameworks,FALSE,"<p>Java-фреймворк, реализующий <a href=""https://www.enterpriseintegrationpatterns.com/"">Enterprise Integration Patterns</a>, описанные Gregor Hohpe ещё в 2003-м.</p>"
Node.JS ,Trial,Languages&Frameworks,FALSE,"<p>Фрейворк, позволяющий использовать JavaScript для бэкенд-приложений.</p>"
Golang,Assess,Languages&Frameworks,FALSE,"<p>Компилируемый многопоточный язык со строгой статической типизацией, разработанный в компании Google. В компании есть несколько запущенных решений написанных на этом языке, но текущий объем компетенции не позволяет перевести язык в кольцо Adopt.</p>"
Kotlin,Hold,Languages&Frameworks,FALSE,<p>JVM-совместимый перспективный ООП-язык от компании JetBrains. </p>
Kotlin (Android),Adopt,Languages&Frameworks,FALSE,"<p>Язык для нативной разработки под Android, рекомендованный Google как приоритетный.</p>"
Swift (iOS),Adopt,Languages&Frameworks,FALSE,<p>Стандартный язык для нативной разработки под iOS.</p>
Camel-K,Assess,Languages&Frameworks,FALSE,"<p>Java-фреймворк, реализующий <a href=""https://www.enterpriseintegrationpatterns.com/"">Enterprise Integration Patterns</a>, но .</p>"
"Java 8, 11",Hold,Languages&Frameworks,FALSE,<p>Версия 8 не поддерживается. Разработкак должна осуществляться на версиях 11 и выше.</p>
.Net,Hold,Languages&Frameworks,FALSE,"<p>Несмотря на высокую популярность .Net-проектов, в компании сделан выбор в пользу других языков - Java, Python, Kotlin, Golang, Scala.</p>"
Scala,Trial,Languages&Frameworks,FALSE,"<p>Мультипарадигменный JVM-язык, поддерживающий концепции функционального программирования.</p>"
Spring Boot,Adopt,Languages&Frameworks,FALSE,"<p>Основной фрейворк в Java-мире разработки, позволяющий вести быструю разработку корпоративных приложений.</p>"
React,Adopt,Languages&Frameworks,FALSE,<p>JavaScript-фрейворк для приложений с любым профилем нагрузки.</p>
NextJS,Trial,Languages&Frameworks,TRUE,<p>JavaScript-фрейворк для приложений с любым профилем нагрузки.</p>
Angular,Adopt,Languages&Frameworks,FALSE,
Vue.JS,Adopt,Languages&Frameworks,FALSE,"<p>JavaScript-фрейворк с более низким порогом входа, чем React.</p>"
Windows Server,Hold,Infrastructure&Tools,FALSE,"<p>Операционная система, которую нецелесообразно использовать, кроме случаев, когда её установка требуется для ""коробочного"" решения.</p>"
Prometheus,Adopt,Infrastructure&Tools,FALSE,
Ansible,Adopt,Infrastructure&Tools,FALSE,
Terraform,Adopt,Infrastructure&Tools,FALSE,
Gitlab CI,Adopt,Infrastructure&Tools,FALSE,
Kubernetes (см. Container-as a Service),Hold,Infrastructure&Tools,FALSE,Развертывание отдельных инстансов нецелесообразно. Следует использовать Container-as-a-Service.
Helm 3,Adopt,Infrastructure&Tools,FALSE,
Oracle Linux,Adopt,Infrastructure&Tools,FALSE,
CentOS,Adopt,Infrastructure&Tools,FALSE,
CoreOS,Hold,Infrastructure&Tools,FALSE,
ScyllaDB,Trial,Data Management,FALSE,
Kafka (см. Kafka-as a Service),Hold,Data Management,FALSE,Развертывание отдельных кластеров только по согласованию с Диеркторатом архитекутры ИТ. Для межпродуктовой и внутрипродуктовой интеграции следует использовать Enterprise Data Bus.
Vertica DB Community Edition,Adopt,Data Management,FALSE,
Greenplum,Assess,Data Management,TRUE,Оценивается для использования основной технологии для корпоративного хранилища данных
PostgreSQL (см. Database-as a Service),Hold,Data Management,FALSE,Развертывание отдельных баз данных собственными силами нецелесообразно. Следует использовать DB-as-a-Service.
Tableau,Adopt,Data Management,FALSE,
Clickhouse,Adopt,Data Management,FALSE,
Kafka-Streams,Trial,Data Management,FALSE,
Kafka Connect,Adopt,Data Management,FALSE,
Debezium,Adopt,Data Management,FALSE,
ksqlDB,Trial,Data Management,FALSE,
Apache Superset,Assess,Data Management,FALSE,
Oracle DB,Hold,Data Management,FALSE,
Apache Airflow,Adopt,Data Management,FALSE,
Apache Spark,Adopt,Data Management,FALSE,
Microsoft SQL Server,Hold,Data Management,FALSE,
Redis,Adopt,Data Management,TRUE,Key-Value хранилище.
ElasticSearch 7+,Adopt,Data Management,FALSE,
Storage-as a Service (S3 v4 compatible),Adopt,S7 Platforms,FALSE,"Сервис корпоративной облачной платформы, предоставляющий объектное хранилище S3 как услугу. "
Container-as a Service (k8s compatible),Adopt,S7 Platforms,FALSE,"Сервис корпоративной облачной платформы, предоставляющий платформу контейнеризации как услугу. "
Key Value-as a Service (Cassandra compatible),Hold,S7 Platforms,FALSE,"Сервис корпоративной облачной платформы, предоставляющий нереляционную базу данных ScyllaDB как услугу. "
Database-as a Service,Adopt,S7 Platforms,FALSE,"Сервис корпоративной облачной платформы, предоставляющий реляционную базу данных PostgreSQL как услугу. "
Kafka-as a Service,Assess,S7 Platforms,FALSE,"Сервис корпоративной облачной платформы, предоставляющий кластер Kafka (Managed Kafka Cluster) как услугу. Кластера Kafka выделяются только по согласованию с Директоратом архитектуры ИТ"
Data-as a Service,Adopt,S7 Platforms,FALSE,
Enterprise Data Bus,Trial,S7 Platforms,FALSE,"Сервис, предоставляющий топики Kafka как услугу. "
Enterprise Integration Platform,Adopt,S7 Platforms,FALSE,"Корпоративная платформа, предоставляющая стандартизованный набор интеграционных коннекторов и сервисов."
EOS xM,Assess,S7 Platforms,FALSE,Корпоративная платформа по сбору метрик и логов.
